,0,1,2,3,4,5,6,7,8,9,10,11,12,13
5746,0.0905,0.1028,0.1218,0.174,0.2223,0.2417,0.2459,0.2098,0.2266,0.2284,0.338,0.3286,0.234027,0.093277775
5747,0.0905,0.0756,0.0942,0.2002,0.2223,0.2417,0.2459,0.238,0.2266,0.2284,0.338,0.3286,0.1736111,0.08626197
5748,0.0903,0.071,0.0962,0.165,0.2019,0.2356,0.2441,0.2236,0.2209,0.2284,0.3072,0.2851,0.15749814,0.15079771
5749,0.0903,0.0788,0.1066,0.1252,0.2019,0.2356,0.2441,0.1871,0.2209,0.2284,0.3072,0.2851,0.2429699,0.19820683
5750,0.0922,0.0992,0.1262,0.1396,0.1823,0.2262,0.2303,0.2114,0.2445,0.2997,0.2511,0.2175,0.08583784,0.20455843
5751,0.0922,0.0882,0.1316,0.1422,0.1823,0.2262,0.2303,0.2442,0.2445,0.2997,0.2511,0.2175,0.013930946,0.2639752
5752,0.0922,0.0882,0.1316,0.1422,0.1823,0.2262,0.2303,0.2442,0.2445,0.2997,0.2511,0.2175,0.013930946,0.2639752
5753,0.0909,0.117,0.1448,0.182,0.2063,0.2731,0.2899,0.2756,0.2848,0.2997,0.2693,0.2299,-0.011561704,0.20454544
5754,0.0909,0.1612,0.1896,0.2318,0.2063,0.2731,0.2899,0.2999,0.2848,0.2997,0.2693,0.2299,-0.05375963,0.12807973
5755,0.0846,0.1748,0.1986,0.2456,0.2422,0.3184,0.3309,0.3309,0.3432,0.2997,0.2863,0.2342,-0.07226184,0.14796185
5756,0.0846,0.1882,0.238,0.2688,0.2422,0.3184,0.3309,0.35,0.3432,0.2997,0.2863,0.2342,-0.100109994,0.13122173
5757,0.0755,0.1018,0.127,0.1262,0.1535,0.2805,0.3214,0.3428,0.3311,0.3095,0.2681,0.1941,-0.12227861,0.46183366
5758,0.0755,0.0584,0.0911,0.0896,0.1535,0.2805,0.3214,0.2955,0.3311,0.3095,0.2681,0.1941,-0.04861607,0.53466636
5759,0.0664,0.081,0.1158,0.121,0.1947,0.2706,0.2798,0.292,0.2977,0.3095,0.2733,0.2141,-0.033079788,0.41404358
5760,0.0664,0.0963,0.134,0.1512,0.1947,0.2706,0.2798,0.2945,0.2977,0.3095,0.2733,0.2141,-0.037337095,0.32151672
5761,0.0664,0.0963,0.134,0.1512,0.1947,0.2706,0.2798,0.2945,0.2977,0.3095,0.2733,0.2141,-0.037337095,0.32151672
5762,0.0574,0.1022,0.1434,0.1666,0.1631,0.2417,0.2683,0.2784,0.2867,0.3095,0.255,0.189,-0.043869533,0.25123596
5763,0.0574,0.0728,0.1004,0.101,0.1631,0.2417,0.2683,0.259,0.2867,0.3095,0.255,0.189,-0.007782117,0.43888888
5764,0.0481,0.0414,0.0688,0.0642,0.1266,0.2222,0.2516,0.2614,0.2694,0.2777,0.2177,0.1396,-0.091212705,0.60565114
5765,0.0481,0.049,0.0733,0.0778,0.1266,0.2222,0.2516,0.2596,0.2694,0.2777,0.2177,0.1396,-0.087785475,0.53882635
5766,0.0421,0.0538,0.0771,0.0808,0.1199,0.2126,0.2435,0.2486,0.2695,0.2777,0.2213,0.1379,-0.058097467,0.5094111
5767,0.0421,0.0513,0.0756,0.0706,0.1199,0.2126,0.2435,0.249,0.2695,0.2777,0.2213,0.1379,-0.058898557,0.55819774
5768,0.0409,0.0506,0.0785,0.0764,0.1359,0.221,0.2544,0.26,0.2726,0.2777,0.2369,0.1576,-0.046488207,0.5457788
5769,0.0409,0.0563,0.0848,0.0914,0.1359,0.221,0.2544,0.2591,0.2726,0.2777,0.2369,0.1576,-0.04475804,0.47845933
5770,0.0409,0.0563,0.0848,0.0914,0.1359,0.221,0.2544,0.2591,0.2726,0.2777,0.2369,0.1576,-0.04475804,0.47845933
5771,0.0426,0.0564,0.0804,0.0902,0.1406,0.2178,0.2413,0.2531,0.2733,0.2901,0.2512,0.1683,-0.0037676329,0.4745121
5772,0.0426,0.048,0.0808,0.0844,0.1406,0.2178,0.2413,0.251,0.2733,0.2901,0.2512,0.1683,0.00039825446,0.4967203
5773,0.0458,0.0549,0.0876,0.094,0.144,0.2413,0.2742,0.2714,0.2949,0.2901,0.2609,0.1733,-0.019725746,0.48549536
5774,0.0458,0.0538,0.09,0.0938,0.144,0.2413,0.2742,0.2812,0.2949,0.2901,0.2609,0.1733,-0.03744697,0.49973333
5775,0.0495,0.0545,0.0896,0.0899,0.1476,0.2462,0.2783,0.2864,0.3028,0.2901,0.2616,0.175,-0.045255482,0.52218974
5776,0.0518,0.0584,0.0866,0.0896,0.1355,0.2269,0.254,0.2461,0.2677,0.2543,0.2527,0.1858,0.013231771,0.46619004
5777,0.0588,0.0652,0.0974,0.1094,0.1357,0.2104,0.2358,0.2404,0.2459,0.2543,0.2545,0.2006,0.028490605,0.37449974
5778,0.0588,0.0665,0.0916,0.1078,0.1357,0.2104,0.2358,0.232,0.2459,0.2543,0.2545,0.2006,0.046248734,0.36550912
5779,0.0673,0.0584,0.0791,0.0863,0.1256,0.1923,0.2115,0.2099,0.2383,0.2471,0.2231,0.1698,0.030484987,0.41728562
5780,0.0673,0.0752,0.0901,0.1042,0.1256,0.1923,0.2115,0.1875,0.2383,0.2471,0.2231,0.1698,0.0867024,0.28556737
5781,0.0765,0.08,0.103,0.1092,0.1413,0.2061,0.2313,0.2198,0.2484,0.2471,0.2228,0.1736,0.006778143,0.3361702
5782,0.0765,0.08,0.103,0.1092,0.1413,0.2061,0.2313,0.2198,0.2484,0.2471,0.2228,0.1736,0.006778143,0.3361702
5783,0.0765,0.0712,0.1021,0.0954,0.1413,0.2061,0.2313,0.2663,0.2484,0.2471,0.2228,0.1736,-0.08893885,0.47249103
5784,0.0867,0.0852,0.1078,0.1182,0.1613,0.2278,0.2349,0.2433,0.2397,0.2471,0.2295,0.1999,-0.029187838,0.3460581
5785,0.0867,0.1016,0.1182,0.1378,0.1613,0.2278,0.2349,0.2032,0.2397,0.2471,0.2295,0.1999,0.06078114,0.19178887
5786,0.0975,0.1092,0.1214,0.1416,0.1673,0.1958,0.1949,0.1855,0.1972,0.1861,0.2266,0.2178,0.0997331,0.13420972
5787,0.0975,0.101,0.1152,0.1324,0.1673,0.1958,0.1949,0.1666,0.1972,0.1861,0.2266,0.2178,0.1525941,0.11438126
5788,0.1047,0.1082,0.1178,0.1254,0.1591,0.173,0.1721,0.1528,0.1656,0.1861,0.2014,0.1896,0.13721062,0.098490246
5789,0.1047,0.1278,0.1384,0.1418,0.1591,0.173,0.1721,0.1692,0.1656,0.1861,0.2014,0.1896,0.086886115,0.0881029
5790,0.1062,0.1524,0.1712,0.1716,0.1679,0.1725,0.1776,0.1825,0.1628,0.1861,0.1942,0.1742,0.03105917,0.03078228
5791,0.1062,0.1524,0.1712,0.1716,0.1679,0.1725,0.1776,0.1825,0.1628,0.1861,0.1942,0.1742,0.03105917,0.03078228
5792,0.1062,0.1846,0.1996,0.1902,0.1679,0.1725,0.1776,0.1902,0.1628,0.1861,0.1942,0.1742,0.01040581,0.0
5793,0.1043,0.1548,0.1782,0.1664,0.2029,0.2111,0.1885,0.1777,0.1862,0.1836,0.2068,0.187,0.07568271,0.032839283
5794,0.1043,0.1516,0.1636,0.1636,0.2029,0.2111,0.1885,0.1752,0.1862,0.1836,0.2068,0.187,0.08272251,0.034238495
5795,0.1017,0.1742,0.2066,0.209,0.2084,0.2101,0.2151,0.2122,0.215,0.1836,0.2397,0.2098,0.060854178,0.0075973277
5796,0.1017,0.129,0.1546,0.177,0.2084,0.2101,0.2151,0.2025,0.215,0.1836,0.2397,0.2098,0.08412484,0.06719367
5797,0.0984,0.15,0.1716,0.189,0.172,0.2171,0.2378,0.2336,0.2367,0.1836,0.2272,0.1839,-0.013888897,0.105537176
5798,0.0984,0.0956,0.1228,0.1236,0.172,0.2171,0.2378,0.2708,0.2367,0.1836,0.2272,0.1839,-0.087550186,0.37322515
5799,0.0939,0.0758,0.0916,0.092,0.1645,0.2325,0.2426,0.2589,0.2609,0.2368,0.2201,0.1757,-0.081002064,0.47563407
5800,0.0939,0.0758,0.0916,0.092,0.1645,0.2325,0.2426,0.2589,0.2609,0.2368,0.2201,0.1757,-0.081002064,0.47563407
5801,0.0939,0.0997,0.1194,0.135,0.1645,0.2325,0.2426,0.2148,0.2609,0.2368,0.2201,0.1757,0.012186711,0.22813034
5802,0.0929,0.1246,0.1462,0.1636,0.2049,0.2308,0.2462,0.2368,0.2557,0.2368,0.2445,0.2114,0.01599833,0.18281719
5803,0.0929,0.1242,0.1522,0.168,0.2049,0.2308,0.2462,0.2488,0.2557,0.2368,0.2445,0.2114,-0.008716802,0.19385797
5804,0.0971,0.1098,0.1382,0.1504,0.1905,0.2316,0.2509,0.2522,0.2668,0.2368,0.2498,0.2102,-0.004780898,0.25285646
5805,0.0971,0.1048,0.1252,0.1346,0.1905,0.2316,0.2509,0.2464,0.2668,0.2368,0.2498,0.2102,0.0068520717,0.29343832
5806,0.1042,0.1114,0.1312,0.1448,0.1473,0.1717,0.1816,0.2106,0.2008,0.2756,0.2034,0.1676,-0.017391311,0.18514349
5807,0.1042,0.0965,0.1158,0.1194,0.1473,0.1717,0.1816,0.1604,0.2008,0.2756,0.2034,0.1676,0.1181968,0.14653324
5808,0.1103,0.0894,0.0996,0.107,0.1343,0.1723,0.1842,0.1462,0.1758,0.2756,0.185,0.1467,0.11714976,0.15481833
5809,0.1103,0.0894,0.0996,0.107,0.1343,0.1723,0.1842,0.1462,0.1758,0.2756,0.185,0.1467,0.11714976,0.15481833
5810,0.1103,0.0759,0.0894,0.0896,0.1343,0.1723,0.1842,0.1728,0.1758,0.2756,0.185,0.1467,0.034097254,0.3170732
5811,0.1145,0.0648,0.0858,0.074,0.1626,0.2185,0.2319,0.21,0.2321,0.2756,0.22,0.1807,0.023255827,0.47887322
5812,0.1145,0.0944,0.114,0.1166,0.1626,0.2185,0.2319,0.205,0.2321,0.2756,0.22,0.1807,0.03529412,0.2748756
5813,0.1181,0.1198,0.1344,0.1444,0.1868,0.2194,0.2259,0.2232,0.2413,0.2707,0.228,0.1921,0.010638313,0.21436343
5814,0.1011,0.0774,0.0933,0.0936,0.1558,0.2133,0.2187,0.1933,0.2338,0.2248,0.1883,0.1527,-0.013102713,0.34750783
5815,0.103,0.1124,0.125,0.1316,0.1552,0.1886,0.2067,0.1674,0.1979,0.2248,0.2118,0.1859,0.117088586,0.119732425
5816,0.103,0.1478,0.1624,0.1804,0.1552,0.1886,0.2067,0.2173,0.1979,0.2248,0.2118,0.1859,-0.012817534,0.0927835
5817,0.0998,0.1522,0.182,0.2082,0.2366,0.2539,0.2485,0.2533,0.2435,0.2248,0.312,0.3093,0.10383866,0.09772485
5818,0.0998,0.161,0.175,0.2254,0.2366,0.2539,0.2485,0.2633,0.2435,0.2248,0.312,0.3093,0.08465149,0.07755269
5819,0.0998,0.161,0.175,0.2254,0.2366,0.2539,0.2485,0.2633,0.2435,0.2248,0.312,0.3093,0.08465149,0.07755269
5820,0.0948,0.1198,0.1362,0.2076,0.2316,0.2439,0.2505,0.2558,0.26,0.2284,0.3454,0.3456,0.14903526,0.10401383
5821,0.0948,0.1144,0.1372,0.2184,0.2316,0.2439,0.2505,0.2679,0.26,0.2284,0.3454,0.3456,0.12636559,0.101789
5822,0.0905,0.113,0.1372,0.1918,0.2223,0.2417,0.2459,0.239,0.2266,0.2284,0.338,0.3286,0.17157714,0.10956359
5823,0.0905,0.0796,0.0956,0.166,0.2223,0.2417,0.2459,0.2077,0.2266,0.2284,0.338,0.3286,0.23877588,0.111586854
5824,0.0903,0.0785,0.0941,0.1952,0.2019,0.2356,0.2441,0.2462,0.2209,0.2284,0.3072,0.2851,0.11022772,0.11554146
5825,0.0903,0.0695,0.0869,0.1536,0.2019,0.2356,0.2441,0.2185,0.2209,0.2284,0.3072,0.2851,0.16872743,0.17441547
5826,0.0922,0.1005,0.1152,0.1462,0.1823,0.2262,0.2303,0.2176,0.2445,0.2997,0.2511,0.2175,0.07147429,0.19626169
5827,0.0922,0.1166,0.1462,0.1676,0.1823,0.2262,0.2303,0.2314,0.2445,0.2997,0.2511,0.2175,0.04082903,0.15989973
5828,0.0922,0.1166,0.1462,0.1676,0.1823,0.2262,0.2303,0.2314,0.2445,0.2997,0.2511,0.2175,0.04082903,0.15989973
5829,0.0909,0.0957,0.1262,0.1354,0.2063,0.2731,0.2899,0.2371,0.2848,0.2997,0.2693,0.2299,0.063586116,0.27302015
5830,0.0909,0.0752,0.1066,0.1092,0.2063,0.2731,0.2899,0.2449,0.2848,0.2997,0.2693,0.2299,0.04745237,0.38322508
5831,0.0846,0.1056,0.1364,0.1446,0.2422,0.3184,0.3309,0.3099,0.3432,0.2997,0.2863,0.2342,-0.039584003,0.36369634
5832,0.0846,0.1738,0.2188,0.2342,0.2422,0.3184,0.3309,0.3513,0.3432,0.2997,0.2863,0.2342,-0.10194479,0.2
5833,0.0755,0.0806,0.1134,0.1084,0.1535,0.2805,0.3214,0.334,0.3311,0.3095,0.2681,0.1941,-0.10945026,0.50994575
5834,0.0755,0.0552,0.0896,0.0896,0.1535,0.2805,0.3214,0.2921,0.3311,0.3095,0.2681,0.1941,-0.042841874,0.5305214
5835,0.0664,0.1106,0.1412,0.1554,0.1947,0.2706,0.2798,0.2884,0.2977,0.3095,0.2733,0.2141,-0.026882682,0.29968455
5836,0.0664,0.1224,0.164,0.1778,0.1947,0.2706,0.2798,0.2894,0.2977,0.3095,0.2733,0.2141,-0.028612083,0.23886988
5837,0.0664,0.1224,0.164,0.1778,0.1947,0.2706,0.2798,0.2894,0.2977,0.3095,0.2733,0.2141,-0.028612083,0.23886988
5838,0.0574,0.0868,0.1222,0.1356,0.1631,0.2417,0.2683,0.2608,0.2867,0.3095,0.255,0.189,-0.011244685,0.3158426
5839,0.0574,0.0542,0.0835,0.0852,0.1631,0.2417,0.2683,0.2601,0.2867,0.3095,0.255,0.189,-0.009901013,0.5065161
5840,0.0481,0.0457,0.0722,0.069,0.1266,0.2222,0.2516,0.2546,0.2694,0.2777,0.2177,0.1396,-0.07812828,0.5735476
5841,0.0481,0.0493,0.0746,0.0746,0.1266,0.2222,0.2516,0.2481,0.2694,0.2777,0.2177,0.1396,-0.065264046,0.53765106
5842,0.0421,0.0496,0.0744,0.0776,0.1199,0.2126,0.2435,0.2453,0.2695,0.2777,0.2213,0.1379,-0.051435895,0.51935583
5843,0.0421,0.043,0.0702,0.0764,0.1199,0.2126,0.2435,0.2415,0.2695,0.2777,0.2213,0.1379,-0.04364736,0.5193457
5844,0.0409,0.0633,0.0918,0.107,0.1359,0.221,0.2544,0.2557,0.2726,0.2777,0.2369,0.1576,-0.03816482,0.40998068
5845,0.0409,0.0648,0.0925,0.1014,0.1359,0.221,0.2544,0.2451,0.2726,0.2777,0.2369,0.1576,-0.017012458,0.41471863
5846,0.0409,0.0648,0.0925,0.1014,0.1359,0.221,0.2544,0.2451,0.2726,0.2777,0.2369,0.1576,-0.017012458,0.41471863
5847,0.0426,0.0552,0.0804,0.0872,0.1406,0.2178,0.2413,0.2425,0.2733,0.2901,0.2512,0.1683,0.017622003,0.4710343
5848,0.0426,0.0492,0.0787,0.0894,0.1406,0.2178,0.2413,0.2453,0.2733,0.2901,0.2512,0.1683,0.011883174,0.46579024
5849,0.0458,0.0534,0.086,0.0946,0.144,0.2413,0.2742,0.2706,0.2949,0.2901,0.2609,0.1733,-0.018250236,0.4819277
5850,0.0458,0.0546,0.0874,0.0878,0.144,0.2413,0.2742,0.2841,0.2949,0.2901,0.2609,0.1733,-0.042568818,0.52783006
5851,0.0495,0.0552,0.0874,0.0838,0.1476,0.2462,0.2783,0.2824,0.3028,0.2901,0.2616,0.175,-0.03823534,0.5423266
5852,0.0518,0.0568,0.0874,0.0942,0.1355,0.2269,0.254,0.2426,0.2677,0.2543,0.2527,0.1858,0.020391697,0.44061756
5853,0.0588,0.0626,0.0938,0.1022,0.1357,0.2104,0.2358,0.2384,0.2459,0.2543,0.2545,0.2006,0.032663833,0.39988256
5854,0.0588,0.0616,0.0824,0.0896,0.1357,0.2104,0.2358,0.2226,0.2459,0.2543,0.2545,0.2006,0.0668623,0.42600897
5855,0.0673,0.0498,0.0716,0.0684,0.1256,0.1923,0.2115,0.2356,0.2383,0.2471,0.2231,0.1698,-0.0272509,0.54999995
5856,0.0673,0.0525,0.075,0.0736,0.1256,0.1923,0.2115,0.227,0.2383,0.2471,0.2231,0.1698,-0.008664723,0.5103127
5857,0.0765,0.0737,0.0907,0.1002,0.1413,0.2061,0.2313,0.1968,0.2484,0.2471,0.2228,0.1736,0.061963797,0.32525253
5858,0.0765,0.0737,0.0907,0.1002,0.1413,0.2061,0.2313,0.1968,0.2484,0.2471,0.2228,0.1736,0.061963797,0.32525253
5859,0.0765,0.092,0.1122,0.1302,0.1413,0.2061,0.2313,0.2075,0.2484,0.2471,0.2228,0.1736,0.035556603,0.22890139
5860,0.0867,0.0894,0.111,0.1208,0.1613,0.2278,0.2349,0.243,0.2397,0.2471,0.2295,0.1999,-0.02857144,0.33589885
5861,0.0867,0.0808,0.1034,0.1112,0.1613,0.2278,0.2349,0.2533,0.2397,0.2471,0.2295,0.1999,-0.049295805,0.38984913
5862,0.0975,0.0951,0.114,0.1342,0.1673,0.1958,0.1949,0.2097,0.1972,0.1861,0.2266,0.2178,0.03873482,0.21954055
5863,0.0975,0.1042,0.1188,0.1418,0.1673,0.1958,0.1949,0.178,0.1972,0.1861,0.2266,0.2178,0.12011864,0.113195755
5864,0.1047,0.1042,0.1136,0.1312,0.1591,0.173,0.1721,0.1643,0.1656,0.1861,0.2014,0.1896,0.10144928,0.11201352
5865,0.1047,0.1048,0.1076,0.1178,0.1591,0.173,0.1721,0.1443,0.1656,0.1861,0.2014,0.1896,0.16517211,0.10110646
5866,0.1062,0.103,0.1224,0.1262,0.1679,0.1725,0.1776,0.1458,0.1628,0.1861,0.1942,0.1742,0.14235294,0.07205878
5867,0.1062,0.103,0.1224,0.1262,0.1679,0.1725,0.1776,0.1458,0.1628,0.1861,0.1942,0.1742,0.14235294,0.07205878
5868,0.1062,0.118,0.14,0.1356,0.1679,0.1725,0.1776,0.1562,0.1628,0.1861,0.1942,0.1742,0.108447455,0.070596315
5869,0.1043,0.1334,0.1482,0.151,0.2029,0.2111,0.1885,0.1682,0.1862,0.1836,0.2068,0.187,0.102933325,0.053884737
5870,0.1043,0.2008,0.2082,0.2106,0.2029,0.2111,0.1885,0.2115,0.1862,0.1836,0.2068,0.187,-0.011235967,0.002132197
5871,0.1017,0.2128,0.238,0.2368,0.2084,0.2101,0.2151,0.2336,0.215,0.1836,0.2397,0.2098,0.012888229,-0.0068027093
5872,0.1017,0.1588,0.1884,0.1916,0.2084,0.2101,0.2151,0.2081,0.215,0.1836,0.2397,0.2098,0.07056721,0.04128099
5873,0.0984,0.1246,0.1504,0.1632,0.172,0.2171,0.2378,0.2074,0.2367,0.1836,0.2272,0.1839,0.045559153,0.119266026
5874,0.0984,0.0947,0.1178,0.1248,0.172,0.2171,0.2378,0.2239,0.2367,0.1836,0.2272,0.1839,0.007315443,0.28419846
5875,0.0939,0.0916,0.1116,0.119,0.1645,0.2325,0.2426,0.2579,0.2609,0.2368,0.2201,0.1757,-0.079079494,0.36853275
5876,0.0939,0.0916,0.1116,0.119,0.1645,0.2325,0.2426,0.2579,0.2609,0.2368,0.2201,0.1757,-0.079079494,0.36853275
5877,0.0939,0.119,0.1396,0.152,0.1645,0.2325,0.2426,0.2364,0.2609,0.2368,0.2201,0.1757,-0.035706446,0.21730176
5878,0.0929,0.1312,0.158,0.1714,0.2049,0.2308,0.2462,0.2322,0.2557,0.2368,0.2445,0.2114,0.02580239,0.15064421
5879,0.0929,0.1396,0.1604,0.1896,0.2049,0.2308,0.2462,0.251,0.2557,0.2368,0.2445,0.2114,-0.0131180445,0.13935539
5880,0.0971,0.1244,0.1466,0.167,0.1905,0.2316,0.2509,0.2676,0.2668,0.2368,0.2498,0.2102,-0.03440279,0.23147723
5881,0.0971,0.1036,0.1314,0.129,0.1905,0.2316,0.2509,0.2619,0.2668,0.2368,0.2498,0.2102,-0.02364669,0.3399847
5882,0.1042,0.1098,0.1366,0.139,0.1473,0.1717,0.1816,0.2119,0.2008,0.2756,0.2034,0.1676,-0.02046712,0.2077515
5883,0.1042,0.0954,0.11,0.1296,0.1473,0.1717,0.1816,0.1642,0.2008,0.2756,0.2034,0.1676,0.10663767,0.117767155
5884,0.1103,0.0736,0.1004,0.107,0.1343,0.1723,0.1842,0.1498,0.1758,0.2756,0.185,0.1467,0.10513739,0.16666667
5885,0.1103,0.0891,0.1005,0.1028,0.1343,0.1723,0.1842,0.1677,0.1758,0.2756,0.185,0.1467,0.049050212,0.23992606
5886,0.1103,0.0891,0.1005,0.1028,0.1343,0.1723,0.1842,0.1677,0.1758,0.2756,0.185,0.1467,0.049050212,0.23992606
5887,0.1145,0.1068,0.123,0.1472,0.1626,0.2185,0.2319,0.2094,0.2321,0.2756,0.22,0.1807,0.02468561,0.17442511
5888,0.1145,0.1212,0.1272,0.155,0.1626,0.2185,0.2319,0.1934,0.2321,0.2756,0.22,0.1807,0.064344466,0.11021812
5889,0.1181,0.1162,0.143,0.1566,0.1868,0.2194,0.2259,0.2074,0.2413,0.2707,0.228,0.1921,0.04731283,0.13956043
5890,0.1181,0.1184,0.1412,0.1532,0.1868,0.2194,0.2259,0.2236,0.2413,0.2707,0.228,0.1921,0.009743135,0.18683651
5891,0.1174,0.151,0.1816,0.192,0.2056,0.2319,0.2377,0.2372,0.2437,0.2707,0.2486,0.2212,0.023466446,0.10531222
5892,0.1174,0.1702,0.1932,0.206,0.2056,0.2319,0.2377,0.2588,0.2437,0.2707,0.2486,0.2212,-0.020102471,0.113597244
5893,0.1111,0.1316,0.1676,0.1866,0.2068,0.2456,0.2553,0.2545,0.2566,0.2707,0.2724,0.2511,0.03397227,0.15393335
5894,0.1111,0.13,0.1606,0.1686,0.2068,0.2456,0.2553,0.2158,0.2566,0.2707,0.2724,0.2511,0.11593607,0.12278879
5895,0.1111,0.13,0.1606,0.1686,0.2068,0.2456,0.2553,0.2158,0.2566,0.2707,0.2724,0.2511,0.11593607,0.12278879
5896,0.1005,0.1082,0.1328,0.168,0.2039,0.2263,0.2503,0.2004,0.2201,0.2231,0.286,0.2663,0.17598687,0.087947875
5897,0.1005,0.1112,0.1322,0.2094,0.2039,0.2263,0.2503,0.2536,0.2201,0.2231,0.286,0.2663,0.060044497,0.09546437
5898,0.092,0.1108,0.1302,0.1924,0.2199,0.2417,0.2313,0.241,0.2249,0.2231,0.304,0.2885,0.115596324,0.1121366
5899,0.092,0.0752,0.0932,0.1558,0.2199,0.2417,0.2313,0.1917,0.2249,0.2231,0.304,0.2885,0.22654831,0.10330934
5900,0.0887,0.0792,0.0928,0.1966,0.2324,0.258,0.2477,0.2422,0.2468,0.2231,0.3045,0.2805,0.11395648,0.103919774
5901,0.0887,0.0854,0.1042,0.1918,0.2324,0.258,0.2477,0.2455,0.2468,0.2231,0.3045,0.2805,0.10727275,0.122798994
5902,0.0871,0.0944,0.1178,0.159,0.1711,0.2025,0.2077,0.2284,0.221,0.2395,0.2339,0.2084,0.011897013,0.17914304
5903,0.0871,0.1013,0.1336,0.152,0.1711,0.2025,0.2077,0.2169,0.221,0.2395,0.2339,0.2084,0.037710715,0.17592846
5904,0.0871,0.1013,0.1336,0.152,0.1711,0.2025,0.2077,0.2169,0.221,0.2395,0.2339,0.2084,0.037710715,0.17592846
5905,0.0846,0.0932,0.1158,0.1346,0.1375,0.1837,0.2105,0.2218,0.2151,0.2395,0.211,0.1735,-0.0249538,0.24466892
5906,0.0846,0.0764,0.1034,0.1166,0.1375,0.1837,0.2105,0.2652,0.2151,0.2395,0.211,0.1735,-0.113817714,0.389209
5907,0.0794,0.068,0.1012,0.106,0.1808,0.2624,0.2885,0.3054,0.3008,0.2395,0.2376,0.1808,-0.1248619,0.48468646
5908,0.0794,0.0944,0.1194,0.126,0.1808,0.2624,0.2885,0.3208,0.3008,0.2395,0.2376,0.1808,-0.14899714,0.43598926
5909,0.073,0.0556,0.089,0.0833,0.1347,0.2598,0.2968,0.3152,0.3102,0.2928,0.2374,0.1659,-0.140789,0.58193225
5910,0.073,0.0621,0.0934,0.0882,0.1347,0.2598,0.2968,0.2928,0.3102,0.2928,0.2374,0.1659,-0.104488894,0.53700787
5911,0.0659,0.12,0.1474,0.1576,0.1828,0.2451,0.265,0.2776,0.2784,0.2928,0.2355,0.176,-0.08205028,0.2757353
5912,0.0659,0.1196,0.1466,0.1606,0.1828,0.2451,0.265,0.2686,0.2784,0.2928,0.2355,0.176,-0.065661564,0.2516309
5913,0.0659,0.1196,0.1466,0.1606,0.1828,0.2451,0.265,0.2686,0.2784,0.2928,0.2355,0.176,-0.065661564,0.2516309
5914,0.0565,0.0564,0.0834,0.0836,0.1217,0.228,0.2503,0.2448,0.2737,0.2928,0.2174,0.1469,-0.0592817,0.4908648
5915,0.0565,0.05,0.0751,0.075,0.1217,0.228,0.2503,0.254,0.2737,0.2928,0.2174,0.1469,-0.077641085,0.5440729
5916,0.0467,0.0466,0.0726,0.0689,0.1224,0.2174,0.2449,0.2474,0.2683,0.2857,0.2128,0.1297,-0.07518471,0.5643377
5917,0.0467,0.048,0.0719,0.0718,0.1224,0.2174,0.2449,0.2458,0.2683,0.2857,0.2128,0.1297,-0.07195815,0.54785895
5918,0.0403,0.0449,0.0708,0.0736,0.1289,0.2148,0.2434,0.249,0.2673,0.2857,0.226,0.1423,-0.04842106,0.5437074
5919,0.0403,0.0457,0.0714,0.0782,0.1289,0.2148,0.2434,0.2443,0.2673,0.2857,0.226,0.1423,-0.038911328,0.5150388
5920,0.039,0.0532,0.0862,0.098,0.1396,0.2185,0.2415,0.2475,0.2695,0.2857,0.2392,0.1597,-0.01705364,0.43270624
5921,0.039,0.0499,0.081,0.0872,0.1396,0.2185,0.2415,0.2426,0.2695,0.2857,0.2392,0.1597,-0.007056866,0.47119465
5922,0.0416,0.0478,0.0784,0.0811,0.1356,0.2196,0.2426,0.2542,0.2709,0.2932,0.2546,0.1665,0.00078611827,0.5162541
5923,0.0416,0.0478,0.0784,0.0811,0.1356,0.2196,0.2426,0.2542,0.2709,0.2932,0.2546,0.1665,0.00078611827,0.5162541
5924,0.0416,0.0518,0.0794,0.0852,0.1356,0.2196,0.2426,0.2514,0.2709,0.2932,0.2546,0.1665,0.0063241003,0.49376115
5925,0.0448,0.0508,0.0812,0.0838,0.1453,0.2357,0.2642,0.2712,0.2933,0.2932,0.2616,0.1714,-0.018018045,0.5278873
5926,0.0448,0.0493,0.0849,0.082,0.1453,0.2357,0.2642,0.2812,0.2933,0.2932,0.2616,0.1714,-0.03610907,0.54845816
5927,0.0482,0.052,0.0892,0.0842,0.1459,0.2462,0.2783,0.2866,0.3012,0.2932,0.2577,0.1724,-0.053095717,0.5458468
5928,0.0478,0.0691,0.0968,0.1092,0.1196,0.205,0.2313,0.2458,0.2517,0.2543,0.2264,0.1598,-0.041084286,0.38478872
5929,0.0517,0.079,0.1064,0.1188,0.1298,0.2115,0.2352,0.2396,0.2607,0.2543,0.2497,0.1894,0.020641718,0.33705357
5930,0.0517,0.0521,0.071,0.0747,0.1298,0.2115,0.2352,0.2232,0.2607,0.2543,0.2497,0.1894,0.05603722,0.49848944
5931,0.0567,0.05,0.078,0.0708,0.1138,0.2141,0.2401,0.249,0.2504,0.2471,0.2298,0.1641,-0.040100247,0.55722326
5932,0.0567,0.0527,0.0782,0.0755,0.1138,0.2141,0.2401,0.2398,0.2504,0.2471,0.2298,0.1641,-0.02129473,0.52109104
