,0,1,2,3,4,5,6,7,8,9,10,11,12,13
12090,0.0632,0.0643,0.0816,0.0748,0.1193,0.2057,0.2276,0.2512,0.2394,0.2055,0.1746,0.1219,0.54110426,-0.17989664
12091,0.0632,0.0634,0.08,0.0693,0.1193,0.2057,0.2276,0.2558,0.2394,0.2055,0.1746,0.1219,0.5736696,-0.18866171
12092,0.0632,0.0653,0.0832,0.079,0.1301,0.1948,0.2165,0.2442,0.2281,0.2055,0.1912,0.1446,0.5111386,-0.12172715
12093,0.0632,0.0814,0.1004,0.104,0.1301,0.1948,0.2165,0.2232,0.2281,0.2055,0.1912,0.1446,0.36430314,-0.07722005
12094,0.0632,0.0891,0.113,0.121,0.1266,0.1825,0.2054,0.217,0.2159,0.2055,0.1754,0.1394,0.28402364,-0.106014244
12095,0.0632,0.0738,0.0891,0.0863,0.1266,0.1825,0.2054,0.2106,0.2159,0.2055,0.1754,0.1394,0.41865948,-0.09119171
12096,0.0643,0.0657,0.0829,0.0754,0.1037,0.2023,0.2331,0.2356,0.2444,0.2275,0.1457,0.1028,0.5151125,-0.23577237
12097,0.0643,0.0662,0.0829,0.0697,0.1037,0.2023,0.2331,0.2853,0.2444,0.2275,0.1457,0.1028,0.60732394,-0.3238979
12098,0.0643,0.0662,0.0829,0.0697,0.1037,0.2023,0.2331,0.2853,0.2444,0.2275,0.1457,0.1028,0.60732394,-0.3238979
12099,0.0643,0.0634,0.0796,0.0671,0.0982,0.2259,0.2672,0.294,0.2664,0.2275,0.126,0.0847,0.62835777,-0.4
12100,0.0643,0.0673,0.0788,0.0662,0.0982,0.2259,0.2672,0.284,0.2664,0.2275,0.126,0.0847,0.6219303,-0.38536587
12101,0.0643,0.0665,0.078,0.0702,0.0952,0.2006,0.2327,0.2751,0.2402,0.2275,0.1211,0.08,0.593397,-0.38869256
12102,0.0643,0.0683,0.0838,0.0749,0.0952,0.2006,0.2327,0.2292,0.2402,0.2275,0.1211,0.08,0.5073989,-0.30859265
12103,0.069,0.071,0.0867,0.0835,0.1075,0.1661,0.1829,0.1899,0.1868,0.2147,0.1477,0.1088,0.3891734,-0.125
12104,0.069,0.0725,0.0904,0.0901,0.1075,0.1661,0.1829,0.1682,0.1868,0.2147,0.1477,0.1088,0.3023616,-0.06489397
12105,0.069,0.0769,0.0915,0.0945,0.1386,0.1794,0.1906,0.1782,0.204,0.2147,0.205,0.1601,0.30693072,0.06993735
12106,0.069,0.1032,0.13,0.1382,0.1386,0.1794,0.1906,0.2088,0.204,0.2147,0.205,0.1601,0.20345822,-0.009183192
12107,0.069,0.1032,0.13,0.1382,0.1386,0.1794,0.1906,0.2088,0.204,0.2147,0.205,0.1601,0.20345822,-0.009183192
12108,0.069,0.1178,0.1476,0.1672,0.1716,0.2001,0.2157,0.2344,0.2308,0.2147,0.2482,0.206,0.16733068,0.0285951
12109,0.069,0.0975,0.1236,0.1412,0.1716,0.2001,0.2157,0.2276,0.2308,0.2147,0.2482,0.206,0.23427328,0.043295514
12110,0.067,0.1004,0.1236,0.143,0.1586,0.1868,0.2015,0.2286,0.219,0.1848,0.2386,0.1941,0.23035519,0.021404121
12111,0.067,0.0904,0.1214,0.1354,0.1586,0.1868,0.2015,0.2235,0.219,0.1848,0.2386,0.1941,0.24547228,0.032676917
12112,0.067,0.0765,0.0969,0.1026,0.1143,0.1804,0.1881,0.2124,0.2127,0.1848,0.182,0.1326,0.34857142,-0.077079125
12113,0.067,0.0653,0.0792,0.0712,0.1143,0.1804,0.1881,0.2024,0.2127,0.1848,0.182,0.1326,0.47953218,-0.053069726
12114,0.067,0.0658,0.0771,0.0633,0.0893,0.1427,0.1773,0.2036,0.1668,0.1848,0.1288,0.0791,0.52566504,-0.22503008
12115,0.067,0.0643,0.074,0.0629,0.0838,0.1428,0.174,0.1772,0.1702,0.1848,0.1176,0.0696,0.47605166,-0.20217097
12116,0.067,0.0643,0.074,0.0629,0.0838,0.1428,0.174,0.1772,0.1702,0.1848,0.1176,0.0696,0.47605166,-0.20217097
12117,0.0591,0.0577,0.0695,0.0561,0.0809,0.1627,0.1647,0.1606,0.2003,0.215,0.1069,0.0624,0.48223352,-0.20074768
12118,0.0591,0.056,0.0683,0.0569,0.0809,0.1627,0.1647,0.2077,0.2003,0.215,0.1069,0.0624,0.56991684,-0.32040685
12119,0.0591,0.0616,0.0844,0.064,0.0969,0.2505,0.3263,0.3386,0.3152,0.215,0.1401,0.073,0.68206656,-0.41466472
12120,0.0591,0.0612,0.0836,0.0588,0.0969,0.2505,0.3263,0.3903,0.3152,0.215,0.1401,0.073,0.73814297,-0.47171944
12121,0.0591,0.0602,0.0879,0.0658,0.105,0.2389,0.283,0.3493,0.3154,0.215,0.1453,0.0924,0.68296796,-0.41245452
12122,0.0591,0.0698,0.091,0.0836,0.105,0.2389,0.283,0.2446,0.3154,0.215,0.1453,0.0924,0.49055454,-0.2546807
12123,0.0639,0.0775,0.0904,0.0905,0.1005,0.1385,0.1554,0.1306,0.1604,0.1645,0.1322,0.1032,0.18136594,0.0060882694
12124,0.0639,0.0727,0.0868,0.0838,0.1005,0.1385,0.1554,0.135,0.1604,0.1645,0.1322,0.1032,0.23400366,-0.010479052
12125,0.0639,0.072,0.0846,0.0835,0.1106,0.1452,0.1553,0.1454,0.1652,0.1645,0.1473,0.1153,0.2704238,0.006491296
12126,0.0639,0.072,0.0846,0.0835,0.1106,0.1452,0.1553,0.1454,0.1652,0.1645,0.1473,0.1153,0.2704238,0.006491296
12127,0.0639,0.075,0.0935,0.0941,0.1106,0.1452,0.1553,0.1689,0.1652,0.1645,0.1473,0.1153,0.28441066,-0.06831117
12128,0.0639,0.078,0.0971,0.1009,0.1176,0.1653,0.181,0.1684,0.1868,0.1645,0.1607,0.1173,0.25064984,-0.023397177
12129,0.0639,0.0809,0.0971,0.1022,0.1176,0.1653,0.181,0.1807,0.1868,0.1645,0.1607,0.1173,0.27748322,-0.05858234
12130,0.0662,0.0852,0.1098,0.1094,0.1362,0.1813,0.1934,0.2087,0.2124,0.1713,0.1693,0.1204,0.312166,-0.104232796
12131,0.0662,0.0873,0.1136,0.1218,0.1362,0.1813,0.1934,0.213,0.2124,0.1713,0.1693,0.1204,0.27240145,-0.11430812
12132,0.0662,0.0892,0.1148,0.1216,0.1438,0.1708,0.1814,0.1924,0.1896,0.1713,0.1738,0.1308,0.22547768,-0.050791882
12133,0.0662,0.089,0.1138,0.1222,0.1438,0.1708,0.1814,0.1848,0.1896,0.1713,0.1738,0.1308,0.2039088,-0.030674824
12134,0.0662,0.0845,0.1068,0.1166,0.1276,0.1503,0.155,0.1764,0.1702,0.1713,0.1544,0.1237,0.20409559,-0.06650544
12135,0.0662,0.0845,0.1068,0.1166,0.1276,0.1503,0.155,0.1764,0.1702,0.1713,0.1544,0.1237,0.20409559,-0.06650544
12136,0.0662,0.0846,0.1068,0.1146,0.1276,0.1503,0.155,0.1725,0.1702,0.1713,0.1544,0.1237,0.20167188,-0.055368595
12137,0.0653,0.0812,0.0952,0.0998,0.1028,0.1202,0.1296,0.1513,0.141,0.1499,0.1319,0.1044,0.20509757,-0.06850283
12138,0.0653,0.0672,0.0804,0.0836,0.1028,0.1202,0.1296,0.1294,0.141,0.1499,0.1319,0.1044,0.21502347,0.009567538
12139,0.0653,0.0719,0.0828,0.082,0.0948,0.114,0.1195,0.1186,0.1224,0.1499,0.1257,0.0989,0.18245265,0.0290626
12140,0.0653,0.0658,0.0794,0.0819,0.0948,0.114,0.1195,0.1128,0.1224,0.1499,0.1257,0.0989,0.15870571,0.05408803
12141,0.0653,0.0692,0.0844,0.088,0.0983,0.132,0.1477,0.1506,0.162,0.1499,0.1417,0.1007,0.2623638,-0.030448176
12142,0.0653,0.0739,0.0897,0.0952,0.0983,0.132,0.1477,0.1721,0.162,0.1499,0.1417,0.1007,0.2876917,-0.09687697
12143,0.0613,0.068,0.0867,0.0851,0.0937,0.149,0.1761,0.1576,0.1713,0.152,0.1309,0.0847,0.29872268,-0.09254768
12144,0.0613,0.068,0.0867,0.0851,0.0937,0.149,0.1761,0.1576,0.1713,0.152,0.1309,0.0847,0.29872268,-0.09254768
12145,0.0613,0.0586,0.0778,0.0661,0.0937,0.149,0.1761,0.1653,0.1713,0.152,0.1309,0.0847,0.42869487,-0.11613775
12146,0.0613,0.0568,0.0724,0.0602,0.0871,0.1585,0.1693,0.1852,0.1901,0.152,0.1211,0.074,0.5093725,-0.20927197
12147,0.0613,0.0621,0.0789,0.0687,0.0871,0.1585,0.1693,0.1927,0.1901,0.152,0.1211,0.074,0.47436878,-0.2281708
12148,0.0613,0.0605,0.0766,0.0662,0.0942,0.1416,0.16,0.1553,0.1682,0.152,0.1406,0.0924,0.40225732,-0.04967898
12149,0.0613,0.0637,0.0789,0.0787,0.0942,0.1416,0.16,0.1454,0.1682,0.152,0.1406,0.0924,0.297635,-0.016783241
12150,0.0672,0.0678,0.0898,0.0969,0.1032,0.1572,0.1665,0.166,0.1864,0.1649,0.1428,0.0996,0.26283756,-0.0751295
12151,0.0672,0.0616,0.0758,0.0671,0.1032,0.1572,0.1665,0.1726,0.1864,0.1649,0.1428,0.0996,0.44013348,-0.09448319
12152,0.0672,0.0616,0.0784,0.0692,0.1002,0.1633,0.1823,0.1858,0.1964,0.1649,0.146,0.092,0.4572549,-0.119951785
12153,0.0672,0.0616,0.0784,0.0692,0.1002,0.1633,0.1823,0.1858,0.1964,0.1649,0.146,0.092,0.4572549,-0.119951785
12154,0.0672,0.0687,0.0844,0.074,0.1002,0.1633,0.1823,0.1891,0.1964,0.1649,0.146,0.092,0.43747625,-0.12861833
12155,0.0672,0.0791,0.1001,0.103,0.146,0.1833,0.1979,0.2178,0.2132,0.1649,0.192,0.1606,0.35785538,-0.06295755
12156,0.0672,0.1058,0.1284,0.1428,0.146,0.1833,0.1979,0.2172,0.2132,0.1649,0.192,0.1606,0.20666665,-0.061583564
12157,0.0642,0.0912,0.1134,0.1194,0.1346,0.1807,0.201,0.2002,0.2133,0.2462,0.1974,0.1506,0.25281602,-0.00704226
12158,0.0642,0.0787,0.0993,0.0903,0.1346,0.1807,0.201,0.2292,0.2133,0.2462,0.1974,0.1506,0.4347418,-0.0745429
12159,0.0642,0.0665,0.0902,0.0778,0.1243,0.2271,0.2488,0.2608,0.2507,0.2462,0.1676,0.1144,0.5404607,-0.21755368
12160,0.0642,0.0657,0.0894,0.0746,0.1243,0.2271,0.2488,0.272,0.2507,0.2462,0.1676,0.1144,0.56953263,-0.23748864
12161,0.0642,0.0675,0.0919,0.0824,0.1191,0.2255,0.2476,0.2493,0.2748,0.2462,0.1688,0.1061,0.5031655,-0.19253768
12162,0.0642,0.0675,0.0919,0.0824,0.1191,0.2255,0.2476,0.2493,0.2748,0.2462,0.1688,0.1061,0.5031655,-0.19253768
12163,0.0642,0.063,0.0871,0.0785,0.1191,0.2255,0.2476,0.2687,0.2748,0.2462,0.1688,0.1061,0.54781103,-0.22834288
12164,0.0617,0.0706,0.089,0.0852,0.1258,0.2117,0.2558,0.2542,0.2491,0.2393,0.1836,0.1291,0.49793756,-0.16126089
12165,0.0617,0.0796,0.0941,0.1,0.1258,0.2117,0.2558,0.219,0.2491,0.2393,0.1836,0.1291,0.37304074,-0.087928474
12166,0.0617,0.0781,0.0936,0.0972,0.1257,0.1847,0.2004,0.2226,0.2151,0.2393,0.2011,0.144,0.39212006,-0.05074343
12167,0.0617,0.0678,0.0883,0.0893,0.1257,0.1847,0.2004,0.22,0.2151,0.2393,0.2011,0.144,0.4225671,-0.04488243
12168,0.0617,0.0752,0.0999,0.1036,0.1333,0.1804,0.1984,0.2253,0.1991,0.2393,0.2045,0.1604,0.37002128,-0.04839459
12169,0.0617,0.0816,0.1062,0.1136,0.1333,0.1804,0.1984,0.2218,0.1991,0.2393,0.2045,0.1604,0.3225999,-0.040581737
12170,0.062,0.0819,0.1054,0.1052,0.1352,0.2024,0.2133,0.2206,0.2275,0.2445,0.1927,0.1523,0.354205,-0.067505434
12171,0.062,0.0783,0.1036,0.0988,0.1352,0.2024,0.2133,0.2392,0.2275,0.2445,0.1927,0.1523,0.4153846,-0.1076638
12172,0.062,0.0783,0.1036,0.0988,0.1352,0.2024,0.2133,0.2392,0.2275,0.2445,0.1927,0.1523,0.4153846,-0.1076638
12173,0.062,0.0698,0.0961,0.0807,0.1231,0.2218,0.2482,0.2642,0.258,0.2445,0.174,0.1187,0.5320383,-0.2058421
12174,0.062,0.0684,0.0926,0.0747,0.1231,0.2218,0.2482,0.2686,0.258,0.2445,0.174,0.1187,0.5648121,-0.213737
12175,0.062,0.0693,0.0916,0.0755,0.1187,0.2075,0.2302,0.2587,0.2494,0.2445,0.1675,0.101,0.5481748,-0.21398406
12176,0.062,0.0665,0.0899,0.078,0.1187,0.2075,0.2302,0.2418,0.2494,0.2445,0.1675,0.101,0.5121951,-0.18152942
12177,0.0626,0.067,0.0931,0.0785,0.1215,0.211,0.2393,0.2424,0.2501,0.2812,0.1736,0.1114,0.510751,-0.16538462
12178,0.0626,0.0683,0.0943,0.0785,0.1215,0.211,0.2393,0.2668,0.2501,0.2812,0.1736,0.1114,0.5453229,-0.21162575
12179,0.0626,0.0758,0.101,0.0969,0.1472,0.1981,0.2216,0.2626,0.2346,0.2812,0.223,0.1696,0.46091795,-0.081548594
12180,0.0736,0.0896,0.104,0.1064,0.1255,0.1875,0.2044,0.2042,0.2211,0.1887,0.1868,0.1275,0.31487444,-0.04450127
12181,0.0736,0.0813,0.1074,0.1114,0.1298,0.1601,0.1844,0.2059,0.1936,0.1887,0.2196,0.1605,0.2978254,0.032197434
12182,0.0736,0.0763,0.0924,0.0998,0.1298,0.1601,0.1844,0.1875,0.1936,0.1887,0.2196,0.1605,0.30525583,0.07885042
12183,0.0736,0.08,0.0944,0.1009,0.1269,0.1516,0.1605,0.1677,0.1819,0.1887,0.2341,0.1769,0.24869692,0.16525637
12184,0.0736,0.08,0.0954,0.107,0.1269,0.1516,0.1605,0.1704,0.1819,0.1887,0.2341,0.1769,0.2285508,0.15747838
12185,0.0768,0.0941,0.1148,0.1248,0.1565,0.1816,0.1892,0.1971,0.2082,0.1976,0.2402,0.1954,0.22460392,0.09855934
12186,0.0768,0.1136,0.1352,0.147,0.1565,0.1816,0.1892,0.2211,0.2082,0.1976,0.2402,0.1954,0.201304,0.041404717
12187,0.0768,0.1136,0.1352,0.147,0.1565,0.1816,0.1892,0.2211,0.2082,0.1976,0.2402,0.1954,0.201304,0.041404717
12188,0.0768,0.0959,0.1208,0.13,0.146,0.1726,0.1877,0.2064,0.2025,0.1976,0.2343,0.1879,0.22711061,0.06330836
12189,0.0768,0.0776,0.0921,0.1002,0.146,0.1726,0.1877,0.1796,0.2025,0.1976,0.2343,0.1879,0.28377414,0.13215753
12190,0.0768,0.0783,0.0968,0.104,0.1309,0.1666,0.1802,0.1758,0.1937,0.1976,0.2247,0.1738,0.25661185,0.122097395
12191,0.0768,0.0801,0.0974,0.1032,0.1309,0.1666,0.1802,0.1923,0.1937,0.1976,0.2247,0.1738,0.30152285,0.077697836
12192,0.071,0.0818,0.1112,0.1108,0.135,0.1874,0.2063,0.2327,0.2171,0.1927,0.2221,0.1739,0.35487628,-0.023306949
12193,0.071,0.0818,0.1084,0.1072,0.135,0.1874,0.2063,0.2409,0.2171,0.1927,0.2221,0.1739,0.38408503,-0.04060473
12194,0.071,0.084,0.1088,0.1202,0.1439,0.1877,0.2045,0.215,0.2148,0.1927,0.233,0.1791,0.28281623,0.040178552
12195,0.071,0.085,0.1064,0.1202,0.1439,0.1877,0.2045,0.2083,0.2148,0.1927,0.233,0.1791,0.26818871,0.055970997
12196,0.071,0.085,0.1064,0.1202,0.1439,0.1877,0.2045,0.2083,0.2148,0.1927,0.233,0.1791,0.26818871,0.055970997
12197,0.071,0.0813,0.1076,0.1146,0.1311,0.1691,0.1842,0.2162,0.1943,0.1927,0.2102,0.164,0.3071342,-0.0140712885
12198,0.071,0.0761,0.0977,0.0984,0.1311,0.1691,0.1842,0.1966,0.1943,0.1927,0.2102,0.164,0.3328814,0.03343164
12199,0.066,0.0788,0.0953,0.1046,0.1299,0.1686,0.1853,0.1916,0.1878,0.2035,0.2063,0.1609,0.29372045,0.036943983
12200,0.066,0.0807,0.1013,0.1154,0.1299,0.1686,0.1853,0.1943,0.1878,0.2035,0.2063,0.1609,0.25476265,0.029955091
12201,0.066,0.0838,0.1084,0.1144,0.1365,0.1793,0.191,0.2017,0.2019,0.2035,0.2153,0.1771,0.27617842,0.03261389
12202,0.066,0.0858,0.1074,0.1136,0.1365,0.1793,0.191,0.2097,0.2019,0.2035,0.2153,0.1771,0.29724714,0.013176449
12203,0.066,0.0794,0.1042,0.1124,0.1302,0.1932,0.2107,0.2068,0.2229,0.2035,0.1994,0.1583,0.29573932,-0.018217642
12204,0.066,0.0763,0.1024,0.1032,0.1302,0.1932,0.2107,0.2229,0.2229,0.2035,0.1994,0.1583,0.3670653,-0.055647667
12205,0.066,0.0763,0.1024,0.1032,0.1302,0.1932,0.2107,0.2229,0.2229,0.2035,0.1994,0.1583,0.3670653,-0.055647667
12206,0.0632,0.0715,0.0877,0.0825,0.1193,0.2057,0.2276,0.2384,0.2394,0.2055,0.1746,0.1219,0.4858211,-0.1544794
12207,0.0632,0.0648,0.0825,0.0815,0.1193,0.2057,0.2276,0.2347,0.2394,0.2055,0.1746,0.1219,0.48450348,-0.14683604
12208,0.0632,0.0878,0.1062,0.1186,0.1301,0.1948,0.2165,0.2342,0.2281,0.2055,0.1912,0.1446,0.32766438,-0.10108133
12209,0.0632,0.0977,0.1192,0.1312,0.1301,0.1948,0.2165,0.2217,0.2281,0.2055,0.1912,0.1446,0.25644657,-0.07386775
12210,0.0632,0.0767,0.0938,0.0959,0.1266,0.1825,0.2054,0.2168,0.2159,0.2055,0.1754,0.1394,0.38663256,-0.10555839
12211,0.0632,0.0604,0.0825,0.0725,0.1266,0.1825,0.2054,0.2264,0.2159,0.2055,0.1754,0.1394,0.5148879,-0.12692882
12212,0.0643,0.0648,0.0836,0.0745,0.1037,0.2023,0.2331,0.2252,0.2444,0.2275,0.1457,0.1028,0.50283617,-0.2143435
12213,0.0643,0.0705,0.0904,0.0815,0.1037,0.2023,0.2331,0.2407,0.2444,0.2275,0.1457,0.1028,0.49410304,-0.24585925
12214,0.0643,0.0705,0.0904,0.0815,0.1037,0.2023,0.2331,0.2407,0.2444,0.2275,0.1457,0.1028,0.49410304,-0.24585925
12215,0.0643,0.0681,0.0819,0.0776,0.0982,0.2259,0.2672,0.2666,0.2664,0.2275,0.126,0.0847,0.5490994,-0.35812533
12216,0.0643,0.0659,0.0776,0.0686,0.0982,0.2259,0.2672,0.2753,0.2664,0.2275,0.126,0.0847,0.6010468,-0.37204087
12217,0.0643,0.0665,0.0822,0.071,0.0952,0.2006,0.2327,0.2442,0.2402,0.2275,0.1211,0.08,0.54949236,-0.33698332
12218,0.0643,0.0674,0.0867,0.0789,0.0952,0.2006,0.2327,0.2063,0.2402,0.2275,0.1211,0.08,0.44670406,-0.26023215
12219,0.069,0.0714,0.083,0.0836,0.1075,0.1661,0.1829,0.1843,0.1868,0.2147,0.1477,0.1088,0.37588653,-0.11024099
12220,0.069,0.0722,0.0871,0.0869,0.1075,0.1661,0.1829,0.1746,0.1868,0.2147,0.1477,0.1088,0.33537284,-0.08346264
12221,0.069,0.0805,0.0953,0.0966,0.1386,0.1794,0.1906,0.1874,0.204,0.2147,0.205,0.1601,0.3197183,0.044852193
12222,0.069,0.1078,0.1354,0.1444,0.1386,0.1794,0.1906,0.2316,0.204,0.2147,0.205,0.1601,0.2319149,-0.06092534
12223,0.069,0.1078,0.1354,0.1444,0.1386,0.1794,0.1906,0.2316,0.204,0.2147,0.205,0.1601,0.2319149,-0.06092534
12224,0.069,0.105,0.1338,0.1484,0.1716,0.2001,0.2157,0.2409,0.2308,0.2147,0.2482,0.206,0.23760597,0.014925382
12225,0.069,0.1086,0.131,0.1476,0.1716,0.2001,0.2157,0.2321,0.2308,0.2147,0.2482,0.206,0.22254412,0.033520725
12226,0.067,0.094,0.119,0.131,0.1586,0.1868,0.2015,0.22,0.219,0.1848,0.2386,0.1941,0.25356126,0.040558226
12227,0.067,0.0898,0.1144,0.1284,0.1586,0.1868,0.2015,0.2151,0.219,0.1848,0.2386,0.1941,0.25240177,0.051796332
12228,0.067,0.0828,0.1042,0.1142,0.1143,0.1804,0.1881,0.2024,0.2127,0.1848,0.182,0.1326,0.27858496,-0.053069726
12229,0.067,0.0703,0.0879,0.0805,0.1143,0.1804,0.1881,0.2185,0.2127,0.1848,0.182,0.1326,0.46153846,-0.0911361
12230,0.067,0.0587,0.0723,0.0629,0.0893,0.1427,0.1773,0.1972,0.1668,0.1848,0.1288,0.0791,0.5163399,-0.20981593
12231,0.067,0.0535,0.072,0.0614,0.0893,0.1427,0.1773,0.1663,0.1668,0.1848,0.1288,0.0791,0.4606939,-0.12707555
12232,0.0591,0.0591,0.0691,0.06,0.0936,0.2079,0.219,0.155,0.2602,0.215,0.1288,0.0709,0.44186047,-0.09231852
12233,0.0591,0.0591,0.0691,0.06,0.0936,0.2079,0.219,0.155,0.2602,0.215,0.1288,0.0709,0.44186047,-0.09231852
12234,0.0591,0.0568,0.075,0.0612,0.0936,0.2079,0.219,0.2624,0.2602,0.215,0.1288,0.0709,0.62175524,-0.34151328
12235,0.0591,0.0608,0.0878,0.0638,0.1072,0.2767,0.3496,0.3806,0.3378,0.215,0.1528,0.084,0.7128713,-0.42707163
12236,0.0591,0.0587,0.0866,0.0579,0.1072,0.2767,0.3496,0.394,0.3378,0.215,0.1528,0.084,0.7437486,-0.44111192
12237,0.0591,0.0646,0.0877,0.0695,0.1001,0.1798,0.206,0.3084,0.2245,0.215,0.1361,0.099,0.6321778,-0.38762656
12238,0.0591,0.0736,0.0918,0.0875,0.1001,0.1798,0.206,0.1809,0.2245,0.215,0.1361,0.099,0.34798807,-0.14132492
12239,0.0639,0.0755,0.0887,0.0875,0.1026,0.118,0.1311,0.1187,0.1255,0.1645,0.1372,0.1185,0.1513094,0.07229387
12240,0.0639,0.0745,0.0858,0.0888,0.1026,0.118,0.1311,0.1291,0.1255,0.1645,0.1372,0.1185,0.18494721,0.030416835
12241,0.0639,0.0794,0.0911,0.0963,0.1197,0.1372,0.1507,0.1479,0.1579,0.1645,0.1603,0.1321,0.21130222,0.04023362
12242,0.0639,0.0794,0.0911,0.0963,0.1197,0.1372,0.1507,0.1479,0.1579,0.1645,0.1603,0.1321,0.21130222,0.04023362
12243,0.0639,0.0812,0.1018,0.1056,0.1197,0.1372,0.1507,0.1669,0.1579,0.1645,0.1603,0.1321,0.22495411,-0.020171126
12244,0.0639,0.0806,0.0964,0.0994,0.1147,0.1792,0.1846,0.1688,0.2026,0.1645,0.1512,0.1167,0.25876212,-0.055
12245,0.0639,0.0785,0.0961,0.0925,0.1147,0.1792,0.1846,0.188,0.2026,0.1645,0.1512,0.1167,0.34046343,-0.108490564
12246,0.0662,0.0753,0.0978,0.0939,0.1211,0.1948,0.2256,0.227,0.2263,0.1713,0.1513,0.109,0.41477093,-0.20010574
12247,0.0662,0.0826,0.1128,0.1122,0.1211,0.1948,0.2256,0.2204,0.2263,0.1713,0.1513,0.109,0.3253157,-0.18590263
12248,0.0662,0.0885,0.1124,0.1202,0.14,0.1739,0.1815,0.1896,0.1978,0.1713,0.1704,0.1319,0.2240155,-0.05333337
12249,0.0662,0.0883,0.1128,0.1216,0.14,0.1739,0.1815,0.1834,0.1978,0.1713,0.1704,0.1319,0.20262295,-0.036743954
12250,0.0662,0.087,0.111,0.1178,0.1425,0.1639,0.1729,0.176,0.1815,0.1713,0.1721,0.14,0.19809395,-0.011203696
12251,0.0662,0.087,0.111,0.1178,0.1425,0.1639,0.1729,0.176,0.1815,0.1713,0.1721,0.14,0.19809395,-0.011203696
12252,0.0662,0.0852,0.1116,0.1216,0.1425,0.1639,0.1729,0.1793,0.1815,0.1713,0.1721,0.14,0.19175804,-0.020489478
12253,0.0653,0.087,0.1132,0.1202,0.1282,0.1459,0.155,0.1816,0.1674,0.1499,0.1579,0.1258,0.203446,-0.069808535
12254,0.0653,0.0803,0.0987,0.1042,0.1282,0.1459,0.155,0.1652,0.1674,0.1499,0.1579,0.1258,0.22642909,-0.022593591
12255,0.0653,0.0723,0.0866,0.0911,0.1141,0.1321,0.14,0.1374,0.1454,0.1499,0.1517,0.1198,0.20262583,0.049463864
12256,0.0653,0.0702,0.0805,0.0852,0.1141,0.1321,0.14,0.1264,0.1454,0.1499,0.1517,0.1198,0.19470699,0.09097451
12257,0.0653,0.0714,0.0885,0.0926,0.1125,0.1355,0.1379,0.1511,0.151,0.1499,0.1585,0.1229,0.24004921,0.02390183
12258,0.0653,0.0743,0.0915,0.0968,0.1125,0.1355,0.1379,0.1532,0.151,0.1499,0.1585,0.1229,0.2256,0.01700353
12259,0.0613,0.0737,0.088,0.095,0.0964,0.1315,0.1378,0.157,0.1513,0.152,0.1374,0.1012,0.24603176,-0.0665761
12260,0.0613,0.0737,0.088,0.095,0.0964,0.1315,0.1378,0.157,0.1513,0.152,0.1374,0.1012,0.24603176,-0.0665761
12261,0.0613,0.0688,0.0847,0.0834,0.0964,0.1315,0.1378,0.1768,0.1513,0.152,0.1374,0.1012,0.35895464,-0.12539783
12262,0.0613,0.0616,0.0747,0.0636,0.0954,0.1399,0.1602,0.16,0.1619,0.152,0.1336,0.0879,0.43112698,-0.089918256
12263,0.0613,0.0603,0.0752,0.0667,0.0954,0.1399,0.1602,0.184,0.1619,0.152,0.1336,0.0879,0.46788993,-0.15869018
12264,0.0613,0.0625,0.08,0.0757,0.111,0.1545,0.1686,0.166,0.1671,0.152,0.1529,0.1138,0.3736036,-0.041078705
12265,0.0613,0.0684,0.0807,0.0852,0.111,0.1545,0.1686,0.1438,0.1671,0.152,0.1529,0.1138,0.25589523,0.030670678
12266,0.0672,0.0725,0.0909,0.1004,0.1101,0.1479,0.1532,0.1658,0.1658,0.1649,0.1581,0.1268,0.24567994,-0.023772804
12267,0.0672,0.0728,0.087,0.0855,0.1101,0.1479,0.1532,0.1804,0.1658,0.1649,0.1581,0.1268,0.35690108,-0.06587889
12268,0.0672,0.0677,0.0832,0.0803,0.1163,0.1563,0.167,0.181,0.1827,0.1649,0.1713,0.1313,0.38538074,-0.027533354
12269,0.0672,0.0677,0.0832,0.0803,0.1163,0.1563,0.167,0.181,0.1827,0.1649,0.1713,0.1313,0.38538074,-0.027533354
12270,0.0672,0.08,0.0912,0.0893,0.1163,0.1563,0.167,0.1892,0.1827,0.1649,0.1713,0.1313,0.35870737,-0.049653273
12271,0.0672,0.0924,0.1152,0.1262,0.142,0.17,0.1795,0.2008,0.198,0.1649,0.2039,0.1765,0.22813454,0.0076599773
12272,0.0672,0.1016,0.1234,0.1406,0.142,0.17,0.1795,0.202,0.198,0.1649,0.2039,0.1765,0.17921777,0.004680925
12273,0.0642,0.0869,0.109,0.1138,0.1346,0.1807,0.201,0.1841,0.2133,0.2462,0.1974,0.1506,0.23598525,0.034862388
12274,0.0642,0.0831,0.1074,0.104,0.1346,0.1807,0.201,0.2058,0.2133,0.2462,0.1974,0.1506,0.32859907,-0.020833317
12275,0.0642,0.0728,0.0962,0.0828,0.1243,0.2271,0.2488,0.2517,0.2507,0.2462,0.1676,0.1144,0.50493276,-0.20057239
12276,0.0642,0.0702,0.0933,0.0749,0.1243,0.2271,0.2488,0.2698,0.2507,0.2462,0.1676,0.1144,0.5654192,-0.2336534
12277,0.0642,0.0675,0.0879,0.0779,0.1191,0.2255,0.2476,0.2587,0.2748,0.2462,0.1688,0.1061,0.5371361,-0.21029243
